"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
733994,"VTLIBER","02/04/2024","06:08:23",-20.033874,-44.227336,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060823,2024-04-02 06:08:23
745667,"VTLIBER","02/04/2024","06:08:29",-20.032223,-44.228011,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060829,2024-04-02 06:08:29
688533,"VTLIBER","02/04/2024","06:09:18",-20.031246,-44.228068,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060918,2024-04-02 06:09:18
706341,"ESCOLAR","02/04/2024","06:09:22",-20.031246,-44.228068,"Gratuidade","90","A074",312,"05:43","0,00",7420240402060922,2024-04-02 06:09:22
688514,"VTLIBER","02/04/2024","06:10:05",-20.029559,-44.228369,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402061005,2024-04-02 06:10:05
715484,"VTLIBER","02/04/2024","06:10:11",-20.029559,-44.228369,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402061011,2024-04-02 06:10:11
280580,"VT USO S","02/04/2024","06:11:16",-20.027255,-44.228985,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402061116,2024-04-02 06:11:16
658035,"VTLIBER","02/04/2024","06:11:22",-20.027255,-44.228985,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402061122,2024-04-02 06:11:22
756562,"VTLIBER","02/04/2024","06:12:39",-20.024061,-44.228581,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402061239,2024-04-02 06:12:39
0,"Botoeira","02/04/2024","06:12:42",-20.024061,-44.228581,"Botoeira","90","A074",312,"05:43","5,95",7420240402061242,2024-04-02 06:12:42
573721,"VTLIBER","02/04/2024","06:12:51",-20.024061,-44.228581,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402061251,2024-04-02 06:12:51
719181,"VTLIBER","02/04/2024","06:15:11",-20.028065,-44.233434,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402061511,2024-04-02 06:15:11
688533,"VTLIBER","02/04/2024","06:15:40",-20.028705,-44.234238,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402061540,2024-04-02 06:15:40
708321,"ESCOLAR","02/04/2024","06:19:18",-20.031466,-44.236762,"Gratuidade","90","A074",312,"05:43","0,00",7420240402061918,2024-04-02 06:19:18
303860,"VTLIBER","02/04/2024","06:22:23",-20.023486,-44.229661,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402062223,2024-04-02 06:22:23
345527,"VTLIBER","02/04/2024","06:22:56",-20.022148,-44.229075,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402062256,2024-04-02 06:22:56
702901,"ESCOLAR","02/04/2024","06:23:04",-20.022159,-44.229077,"Gratuidade","90","A074",312,"05:43","0,00",7420240402062304,2024-04-02 06:23:04
715871,"ESCOLAR","02/04/2024","06:23:10",-20.022159,-44.229077,"Gratuidade","90","A074",312,"05:43","0,00",7420240402062310,2024-04-02 06:23:10
582644,"VTLIBER","02/04/2024","06:23:24",-20.022159,-44.229077,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402062324,2024-04-02 06:23:24
611414,"VTLIBER","02/04/2024","06:24:41",-20.019981,-44.228235,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402062441,2024-04-02 06:24:41
191936,"VTLIBER","02/04/2024","06:33:07",-19.979677,-44.198829,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063307,2024-04-02 06:33:07
623588,"VTLIBER","02/04/2024","06:33:21",-19.979677,-44.198829,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063321,2024-04-02 06:33:21
556155,"VTLIBER","02/04/2024","06:33:39",-19.978252,-44.200237,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063339,2024-04-02 06:33:39
648846,"ESCOLAR","02/04/2024","06:35:01",-19.975036,-44.200679,"Gratuidade","90","A074",312,"05:43","0,00",7420240402063501,2024-04-02 06:35:01
515470,"VTLIBER","02/04/2024","06:36:17",-19.972113,-44.202929,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063617,2024-04-02 06:36:17
755039,"VTLIBER","02/04/2024","06:36:23",-19.972113,-44.202929,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063623,2024-04-02 06:36:23
706232,"ESCOLAR","02/04/2024","06:36:34",-19.972055,-44.203058,"Gratuidade","90","A074",312,"05:43","0,00",7420240402063634,2024-04-02 06:36:34
655744,"ESCOLAR","02/04/2024","06:36:46",-19.972055,-44.203058,"Gratuidade","90","A074",312,"05:43","0,00",7420240402063646,2024-04-02 06:36:46
715528,"VTLIBER","02/04/2024","06:37:53",-19.970352,-44.202464,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063753,2024-04-02 06:37:53
289674,"VTLIBER","02/04/2024","06:38:16",-19.969462,-44.20143,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063816,2024-04-02 06:38:16
629215,"VTLIBER","02/04/2024","06:38:46",-19.968811,-44.200697,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063846,2024-04-02 06:38:46
715041,"VTLIBER","02/04/2024","06:38:52",-19.968811,-44.200697,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063852,2024-04-02 06:38:52
721320,"VTLIBER","02/04/2024","06:38:57",-19.968811,-44.200697,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402063857,2024-04-02 06:38:57
706088,"SENIOR","02/04/2024","06:43:25",-19.963864,-44.199027,"Gratuidade","90","A074",312,"05:43","0,00",7420240402064325,2024-04-02 06:43:25
746123,"VTLIBER","02/04/2024","06:50:56",-19.963949,-44.190358,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402065056,2024-04-02 06:50:56
664767,"VTLIBER","02/04/2024","06:53:57",-19.966399,-44.178962,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402065357,2024-04-02 06:53:57
0,"Botoeira","02/04/2024","06:55:56",-19.964478,-44.171373,"Botoeira","90","A074",312,"05:43","5,95",7420240402065556,2024-04-02 06:55:56
0,"Botoeira","02/04/2024","07:00:23",-19.961918,-44.163997,"Botoeira","90","A074",312,"05:43","5,95",7420240402070023,2024-04-02 07:00:23
725427,"VT USO S","02/04/2024","07:30:36",-20.02271,-44.229368,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402073036,2024-04-02 07:30:36
388159,"SENIOR","02/04/2024","08:00:46",-20.042434,-44.211141,"Gratuidade","90","A074",312,"07:51","0,00",7420240402080046,2024-04-02 08:00:46
709380,"VTLIBER","02/04/2024","08:00:53",-20.042434,-44.211141,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402080053,2024-04-02 08:00:53
657437,"DFC. ","02/04/2024","08:01:01",-20.042434,-44.211141,"Gratuidade","90","A074",312,"07:51","0,00",7420240402080101,2024-04-02 08:01:01
704077,"VTLIBER","02/04/2024","08:01:07",-20.042434,-44.211141,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402080107,2024-04-02 08:01:07
547336,"VTLIBER","02/04/2024","08:02:50",-20.041121,-44.213365,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402080250,2024-04-02 08:02:50
586987,"VTLIBER","02/04/2024","08:04:34",-20.039547,-44.217856,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402080434,2024-04-02 08:04:34
0,"Botoeira","02/04/2024","08:04:36",-20.039547,-44.217856,"Botoeira","90","A074",312,"07:51","5,95",7420240402080436,2024-04-02 08:04:36
0,"Botoeira","02/04/2024","08:05:21",-20.039425,-44.218811,"Botoeira","90","A074",312,"07:51","5,95",7420240402080521,2024-04-02 08:05:21
0,"Botoeira","02/04/2024","08:07:09",-20.040222,-44.221861,"Botoeira","90","A074",312,"07:51","5,95",7420240402080709,2024-04-02 08:07:09
721541,"SENIOR","02/04/2024","08:09:26",-20.036224,-44.219954,"Gratuidade","90","A074",312,"07:51","0,00",7420240402080926,2024-04-02 08:09:26
365083,"VTLIBER","02/04/2024","08:09:51",-20.035562,-44.219402,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402080951,2024-04-02 08:09:51
365083,"VTLIBER","02/04/2024","08:09:54",-20.035562,-44.219402,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402080954,2024-04-02 08:09:54
0,"Botoeira","02/04/2024","08:09:57",-20.035562,-44.219402,"Botoeira","90","A074",312,"07:51","5,95",7420240402080957,2024-04-02 08:09:57
666700,"SENIOR","02/04/2024","08:10:02",-20.0354,-44.219312,"Gratuidade","90","A074",312,"07:51","0,00",7420240402081002,2024-04-02 08:10:02
658379,"SENIOR","02/04/2024","08:10:06",-20.0354,-44.219312,"Gratuidade","90","A074",312,"07:51","0,00",7420240402081006,2024-04-02 08:10:06
733252,"CIDADAO","02/04/2024","08:10:14",-20.0354,-44.219312,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402081014,2024-04-02 08:10:14
0,"Botoeira","02/04/2024","08:11:50",-20.032193,-44.219022,"Botoeira","90","A074",312,"07:51","5,95",7420240402081150,2024-04-02 08:11:50
0,"Botoeira","02/04/2024","08:13:05",-20.029237,-44.220454,"Botoeira","90","A074",312,"07:51","5,95",7420240402081305,2024-04-02 08:13:05
0,"Botoeira","02/04/2024","08:13:10",-20.029237,-44.220454,"Botoeira","90","A074",312,"07:51","5,95",7420240402081310,2024-04-02 08:13:10
751442,"VTLIBER","02/04/2024","08:14:26",-20.027741,-44.223241,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402081426,2024-04-02 08:14:26
628484,"DEFICIEN","02/04/2024","08:17:33",-20.02604,-44.227793,"Gratuidade","90","A074",312,"07:51","0,00",7420240402081733,2024-04-02 08:17:33
692185,"VTLIBER","02/04/2024","08:18:51",-20.024087,-44.228524,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402081851,2024-04-02 08:18:51
0,"Botoeira","02/04/2024","08:18:55",-20.024087,-44.228524,"Botoeira","90","A074",312,"07:51","5,95",7420240402081855,2024-04-02 08:18:55
653362,"SENIOR","02/04/2024","08:20:16",-20.02114,-44.228751,"Gratuidade","90","A074",312,"07:51","0,00",7420240402082016,2024-04-02 08:20:16
696501,"VTLIBER","02/04/2024","08:20:24",-20.02114,-44.228751,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402082024,2024-04-02 08:20:24
651248,"VTLIBER","02/04/2024","08:33:50",-19.970028,-44.191494,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402083350,2024-04-02 08:33:50
474530,"SENIOR","02/04/2024","08:36:44",-19.964191,-44.19203,"Gratuidade","90","A074",312,"07:51","0,00",7420240402083644,2024-04-02 08:36:44
0,"Botoeira","02/04/2024","08:41:18",-19.967364,-44.201328,"Botoeira","90","A074",312,"07:51","5,95",7420240402084118,2024-04-02 08:41:18
0,"Botoeira","02/04/2024","08:41:19",-19.967364,-44.201328,"Botoeira","90","A074",312,"07:51","5,95",7420240402084119,2024-04-02 08:41:19
721689,"SENIOR","02/04/2024","08:45:44",-19.96106,-44.198527,"Gratuidade","90","A074",312,"07:51","0,00",7420240402084544,2024-04-02 08:45:44
0,"Botoeira","02/04/2024","09:03:04",-19.948837,-44.171524,"Botoeira","90","A074",312,"07:51","5,95",7420240402090304,2024-04-02 09:03:04
336250,"VTLIBER","02/04/2024","09:04:24",-19.945008,-44.173428,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402090424,2024-04-02 09:04:24
700733,"SENIOR","02/04/2024","09:06:12",-19.939645,-44.175779,"Gratuidade","90","A074",312,"07:51","0,00",7420240402090612,2024-04-02 09:06:12
0,"Botoeira","02/04/2024","09:07:12",-19.939369,-44.176475,"Botoeira","90","A074",312,"07:51","5,95",7420240402090712,2024-04-02 09:07:12
721272,"SENIOR","02/04/2024","09:07:23",-19.937799,-44.177894,"Gratuidade","90","A074",312,"07:51","0,00",7420240402090723,2024-04-02 09:07:23
451606,"SENIOR","02/04/2024","09:07:34",-19.937799,-44.177894,"Gratuidade","90","A074",312,"07:51","0,00",7420240402090734,2024-04-02 09:07:34
660356,"SENIOR","02/04/2024","09:21:16",-19.96789,-44.203075,"Gratuidade","90","A074",312,"07:51","0,00",7420240402092116,2024-04-02 09:21:16
0,"Botoeira","02/04/2024","09:22:37",-19.967465,-44.201302,"Botoeira","90","A074",312,"07:51","5,95",7420240402092237,2024-04-02 09:22:37
0,"Botoeira","02/04/2024","09:22:43",-19.967465,-44.201302,"Botoeira","90","A074",312,"07:51","5,95",7420240402092243,2024-04-02 09:22:43
0,"Botoeira","02/04/2024","09:30:42",-19.968203,-44.199976,"Botoeira","90","A074",312,"07:51","5,95",7420240402093042,2024-04-02 09:30:42
632962,"VTLIBER","02/04/2024","09:31:24",-19.968184,-44.199979,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402093124,2024-04-02 09:31:24
534414,"CIDADAO","02/04/2024","09:33:53",-19.966909,-44.196973,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402093353,2024-04-02 09:33:53
279253,"VT USO S","02/04/2024","09:33:59",-19.966909,-44.196973,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402093359,2024-04-02 09:33:59
0,"Botoeira","02/04/2024","09:34:02",-19.966637,-44.195952,"Botoeira","90","A074",312,"07:51","5,95",7420240402093402,2024-04-02 09:34:02
733417,"SENIOR","02/04/2024","09:52:28",-20.031546,-44.219008,"Gratuidade","90","A074",312,"07:51","0,00",7420240402095228,2024-04-02 09:52:28
715393,"VTLIBER","02/04/2024","09:54:09",-20.036034,-44.219859,"Débito Utilização","90","A074",312,"07:51","5,95",7420240402095409,2024-04-02 09:54:09
98037,"VTLIBER","02/04/2024","10:44:06",-20.04241,-44.211328,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402104406,2024-04-02 10:44:06
494402,"SENIOR","02/04/2024","10:49:08",-20.038387,-44.220955,"Gratuidade","90","A074",312,"10:02","0,00",7420240402104908,2024-04-02 10:49:08
691753,"SENIOR","02/04/2024","10:50:12",-20.036953,-44.220079,"Gratuidade","90","A074",312,"10:02","0,00",7420240402105012,2024-04-02 10:50:12
691751,"SENIOR","02/04/2024","10:50:28",-20.036953,-44.220079,"Gratuidade","90","A074",312,"10:02","0,00",7420240402105028,2024-04-02 10:50:28
661268,"SENIOR","02/04/2024","10:51:16",-20.035544,-44.219396,"Gratuidade","90","A074",312,"10:02","0,00",7420240402105116,2024-04-02 10:51:16
695195,"VTLIBER","02/04/2024","10:51:22",-20.035544,-44.219396,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402105122,2024-04-02 10:51:22
0,"Botoeira","02/04/2024","10:51:26",-20.035544,-44.219396,"Botoeira","90","A074",312,"10:02","5,95",7420240402105126,2024-04-02 10:51:26
741173,"VTLIBER","02/04/2024","10:53:22",-20.032288,-44.219034,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402105322,2024-04-02 10:53:22
607231,"DFC. ","02/04/2024","10:55:11",-20.029229,-44.220603,"Gratuidade","90","A074",312,"10:02","0,00",7420240402105511,2024-04-02 10:55:11
0,"Botoeira","02/04/2024","10:55:14",-20.029229,-44.220603,"Botoeira","90","A074",312,"10:02","5,95",7420240402105514,2024-04-02 10:55:14
0,"Botoeira","02/04/2024","10:56:51",-20.02776,-44.223266,"Botoeira","90","A074",312,"10:02","5,95",7420240402105651,2024-04-02 10:56:51
729939,"VTLIBER","02/04/2024","10:59:22",-20.027459,-44.228516,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402105922,2024-04-02 10:59:22
737504,"VTLIBER","02/04/2024","11:00:32",-20.026055,-44.227775,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402110032,2024-04-02 11:00:32
628272,"VT USO S","02/04/2024","11:00:49",-20.025581,-44.227606,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402110049,2024-04-02 11:00:49
0,"Botoeira","02/04/2024","11:03:32",-20.021484,-44.228842,"Botoeira","90","A074",312,"10:02","5,95",7420240402110332,2024-04-02 11:03:32
0,"Botoeira","02/04/2024","11:03:38",-20.021474,-44.228834,"Botoeira","90","A074",312,"10:02","5,95",7420240402110338,2024-04-02 11:03:38
0,"Botoeira","02/04/2024","11:03:51",-20.021474,-44.228834,"Botoeira","90","A074",312,"10:02","5,95",7420240402110351,2024-04-02 11:03:51
0,"Botoeira","02/04/2024","11:03:54",-20.021474,-44.228834,"Botoeira","90","A074",312,"10:02","5,95",7420240402110354,2024-04-02 11:03:54
0,"Botoeira","02/04/2024","11:04:03",-20.020877,-44.22865,"Botoeira","90","A074",312,"10:02","5,95",7420240402110403,2024-04-02 11:04:03
743113,"VTLIBER","02/04/2024","11:17:40",-19.965587,-44.197424,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402111740,2024-04-02 11:17:40
715063,"VTLIBER","02/04/2024","11:17:59",-19.965587,-44.197424,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402111759,2024-04-02 11:17:59
0,"Botoeira","02/04/2024","11:18:06",-19.965856,-44.198489,"Botoeira","90","A074",312,"10:02","5,95",7420240402111806,2024-04-02 11:18:06
498769,"DFC. ","02/04/2024","11:19:53",-19.967354,-44.201469,"Gratuidade","90","A074",312,"10:02","0,00",7420240402111953,2024-04-02 11:19:53
498769,"DFC. ","02/04/2024","11:19:58",-19.967354,-44.201469,"Acompanhante","90","A074",312,"10:02","0,00",7420240402111958,2024-04-02 11:19:58
0,"Botoeira","02/04/2024","11:20:56",-19.966858,-44.203423,"Botoeira","90","A074",312,"10:02","5,95",7420240402112056,2024-04-02 11:20:56
105690,"VT USO S","02/04/2024","11:21:09",-19.966805,-44.203609,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402112109,2024-04-02 11:21:09
677050,"VALE SOC","02/04/2024","11:27:20",-19.952475,-44.194666,"Gratuidade","90","A074",312,"10:02","0,00",7420240402112720,2024-04-02 11:27:20
677050,"VALE SOC","02/04/2024","11:27:32",-19.952475,-44.194666,"Gratuidade","90","A074",312,"10:02","0,00",7420240402112732,2024-04-02 11:27:32
677050,"VALE SOC","02/04/2024","11:29:37",-19.947425,-44.18967,"Gratuidade","90","A074",312,"10:02","0,00",7420240402112937,2024-04-02 11:29:37
677050,"VALE SOC","02/04/2024","11:29:48",-19.947425,-44.18967,"Gratuidade","90","A074",312,"10:02","0,00",7420240402112948,2024-04-02 11:29:48
574446,"VTLIBER","02/04/2024","11:38:19",-19.949323,-44.174604,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402113819,2024-04-02 11:38:19
757182,"VTLIBER","02/04/2024","11:40:54",-19.949266,-44.170804,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402114054,2024-04-02 11:40:54
755704,"VTLIBER","02/04/2024","11:40:59",-19.949266,-44.170804,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402114059,2024-04-02 11:40:59
710430,"VTLIBER","02/04/2024","11:42:20",-19.946934,-44.172781,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402114220,2024-04-02 11:42:20
729808,"VTLIBER","02/04/2024","11:43:15",-19.94429,-44.17378,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402114315,2024-04-02 11:43:15
0,"Botoeira","02/04/2024","11:43:20",-19.94429,-44.17378,"Botoeira","90","A074",312,"10:02","5,95",7420240402114320,2024-04-02 11:43:20
93887,"VT USO S","02/04/2024","11:46:06",-19.937851,-44.177827,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402114606,2024-04-02 11:46:06
723587,"VTLIBER","02/04/2024","11:47:10",-19.936877,-44.179095,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402114710,2024-04-02 11:47:10
0,"Botoeira","02/04/2024","11:47:24",-19.936877,-44.179095,"Botoeira","90","A074",312,"10:02","5,95",7420240402114724,2024-04-02 11:47:24
0,"Botoeira","02/04/2024","11:47:26",-19.936877,-44.179095,"Botoeira","90","A074",312,"10:02","5,95",7420240402114726,2024-04-02 11:47:26
0,"Botoeira","02/04/2024","11:47:29",-19.936877,-44.179095,"Botoeira","90","A074",312,"10:02","5,95",7420240402114729,2024-04-02 11:47:29
675074,"VTLIBER","02/04/2024","11:50:26",-19.942753,-44.187531,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402115026,2024-04-02 11:50:26
705634,"VTLIBER","02/04/2024","11:51:03",-19.945515,-44.188305,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402115103,2024-04-02 11:51:03
0,"Botoeira","02/04/2024","11:52:39",-19.947999,-44.19164,"Botoeira","90","A074",312,"10:02","5,95",7420240402115239,2024-04-02 11:52:39
681528,"SENIOR","02/04/2024","11:59:17",-19.964878,-44.202207,"Gratuidade","90","A074",312,"10:02","0,00",7420240402115917,2024-04-02 11:59:17
722246,"SENIOR","02/04/2024","12:00:25",-19.965998,-44.204152,"Gratuidade","90","A074",312,"10:02","0,00",7420240402120025,2024-04-02 12:00:25
483601,"SENIOR","02/04/2024","12:03:11",-19.967961,-44.203038,"Gratuidade","90","A074",312,"10:02","0,00",7420240402120311,2024-04-02 12:03:11
714045,"VT USO S","02/04/2024","12:03:18",-19.967961,-44.203038,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402120318,2024-04-02 12:03:18
557699,"SENIOR","02/04/2024","12:03:27",-19.967961,-44.203038,"Gratuidade","90","A074",312,"10:02","0,00",7420240402120327,2024-04-02 12:03:27
428873,"SENIOR","02/04/2024","12:03:34",-19.967964,-44.203048,"Gratuidade","90","A074",312,"10:02","0,00",7420240402120334,2024-04-02 12:03:34
453342,"SENIOR","02/04/2024","12:03:47",-19.967964,-44.203048,"Gratuidade","90","A074",312,"10:02","0,00",7420240402120347,2024-04-02 12:03:47
503677,"SENIOR","02/04/2024","12:04:01",-19.967951,-44.203044,"Gratuidade","90","A074",312,"10:02","0,00",7420240402120401,2024-04-02 12:04:01
701764,"VTLIBER","02/04/2024","12:04:12",-19.967951,-44.203044,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402120412,2024-04-02 12:04:12
0,"Botoeira","02/04/2024","12:04:18",-19.967951,-44.203044,"Botoeira","90","A074",312,"10:02","5,95",7420240402120418,2024-04-02 12:04:18
722887,"DFC. ","02/04/2024","12:06:34",-19.967541,-44.201254,"Gratuidade","90","A074",312,"10:02","0,00",7420240402120634,2024-04-02 12:06:34
722887,"DFC. ","02/04/2024","12:06:41",-19.967541,-44.201254,"Acompanhante","90","A074",312,"10:02","0,00",7420240402120641,2024-04-02 12:06:41
0,"Botoeira","02/04/2024","12:06:51",-19.967541,-44.201254,"Botoeira","90","A074",312,"10:02","5,95",7420240402120651,2024-04-02 12:06:51
678209,"VTLIBER","02/04/2024","12:06:57",-19.967541,-44.201254,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402120657,2024-04-02 12:06:57
0,"Botoeira","02/04/2024","12:07:00",-19.967683,-44.200785,"Botoeira","90","A074",312,"10:02","5,95",7420240402120700,2024-04-02 12:07:00
0,"Botoeira","02/04/2024","12:07:02",-19.967683,-44.200785,"Botoeira","90","A074",312,"10:02","5,95",7420240402120702,2024-04-02 12:07:02
627988,"SENIOR","02/04/2024","12:11:00",-19.971131,-44.204743,"Gratuidade","90","A074",312,"10:02","0,00",7420240402121100,2024-04-02 12:11:00
184983,"CIDADAO","02/04/2024","12:12:00",-19.971118,-44.203102,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402121200,2024-04-02 12:12:00
759768,"VTLIBER","02/04/2024","12:12:18",-19.971118,-44.203102,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402121218,2024-04-02 12:12:18
673728,"VTLIBER","02/04/2024","12:14:36",-19.968146,-44.19998,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402121436,2024-04-02 12:14:36
634683,"SENIOR","02/04/2024","12:14:52",-19.968146,-44.19998,"Gratuidade","90","A074",312,"10:02","0,00",7420240402121452,2024-04-02 12:14:52
752021,"VTLIBER","02/04/2024","12:15:06",-19.967289,-44.19861,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402121506,2024-04-02 12:15:06
752021,"VTLIBER","02/04/2024","12:15:20",-19.967289,-44.19861,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402121520,2024-04-02 12:15:20
437241,"SENIOR","02/04/2024","12:23:37",-19.978498,-44.200448,"Gratuidade","90","A074",312,"10:02","0,00",7420240402122337,2024-04-02 12:23:37
745533,"CIDADAO","02/04/2024","12:27:59",-20.007997,-44.216651,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402122759,2024-04-02 12:27:59
745533,"CIDADAO","02/04/2024","12:28:05",-20.01049,-44.218864,"Débito Utilização","90","A074",312,"10:02","5,95",7420240402122805,2024-04-02 12:28:05
677050,"VALE SOC","02/04/2024","12:29:55",-20.014057,-44.221517,"Gratuidade","90","A074",312,"10:02","0,00",7420240402122955,2024-04-02 12:29:55
677050,"VALE SOC","02/04/2024","12:29:59",-20.014057,-44.221517,"Gratuidade","90","A074",312,"10:02","0,00",7420240402122959,2024-04-02 12:29:59
